1671042385,5449,11558,0
1671042385,5449,11559,0
1671086600,5447,11562,0
1671088475,5447,11562,0
1671088475,5447,11562,0
1671088475,5447,11564,0
1671088475,5447,11564,0
1671088860,5447,11564,0
1671088860,5447,11564,0
1671088860,5447,11564,0
1671088860,5447,11564,0
1671088860,5447,11564,0
1671088860,5447,11564,0
1671088860,5447,11564,0
1671088860,5446,11565,0
1671092852,5444,11565,0
1671097209,5444,11565,0
1671097209,5444,11565,0
1671097209,5444,11565,0
1671097209,5444,11565,0
1671097421,5444,11566,0
1671097421,5445,11566,0
1671097421,5445,11569,0
1671097421,5445,11569,0
1671097421,5446,11570,0
1671097421,5446,11571,0
1671097421,5446,11573,0
1671097421,5445,11573,0
1671105397,5445,11573,0
1671105397,5445,11573,0
1671105397,5445,11573,0
1671105397,5445,11573,0
1671105397,5445,11573,0
1671105397,5445,11573,0
1671105397,5445,11573,0
1671106183,5445,11573,0
1671106837,5445,11573,0
1671107719,5444,11573,0
1671110909,5444,11573,0
1671110909,5443,11573,0
1671110909,5444,11573,0
1671110909,5444,11573,0
1671111493,5444,11573,0
1671111493,5444,11573,0
1671111493,5443,11573,0
1671121469,5443,11573,0
1671121469,5443,11573,0
1671121821,5442,11573,0
1671121821,5442,11573,0
1671125359,5442,11573,0
1671125359,5442,11575,0
1671125359,5442,11579,0
1671125359,5442,11578,0
1671125359,5442,11578,0
1671125359,5442,11578,0
1671125616,5442,11578,0
1671125817,5442,11578,0
1671125817,5441,11578,0
1671138024,5441,11579,0
1671138024,5437,11579,0
1671141868,5436,11579,0
1671141868,5436,11579,0
1671141868,5435,11579,0
1671177720,5435,11579,0
1671177720,5435,11579,0
1671177720,5435,11579,0
1671177803,5435,11579,0
1671177851,5435,11579,0
1671178233,5435,11579,0
1671179083,5435,11579,0
1671179083,5435,11579,0
1671179083,5435,11579,0
1671179150,5434,11579,0
1671181057,5434,11579,0
1671181083,5434,11579,0
1671181083,5432,11579,0
1671181083,5430,11579,0
1671181083,5428,11579,0
1671181083,5428,11579,0
1671181131,5428,11580,0
1671181131,5428,11580,0
1671181131,5424,11580,0
1671181196,5424,11580,0
1671181196,5424,11580,0
1671181196,5424,11580,0
1671181196,5424,11580,0
1671181196,5424,11580,0
1671181231,5418,11580,0
1671181463,5418,11579,0
1671181463,5418,11579,0
1671181463,5418,11579,0
1671181463,5417,11579,0
1671181463,5417,11583,0
1671181463,5417,11583,0
1671181463,5417,11583,0
1671181586,5417,11583,0
1671181586,5417,11584,0
1671185660,5417,11584,0
1671185660,5417,11584,0
1671185660,5417,11584,0
1671185660,5417,11584,0
1671185660,5417,11584,0
1671186274,5417,11584,0
1671186274,5417,11584,0
1671205835,5417,11584,0
1671212516,5417,11584,0
1671212516,5417,11584,0
1671212516,5417,11584,0
1671212516,5417,11584,0
1671269824,5416,11584,0
1671298077,5416,11584,0
1671298077,5415,11584,0
1671298077,5415,11584,0
1671298077,5415,11584,0
1671298077,5415,11585,0
1671298077,5415,11585,0
1671298346,5415,11585,0
1671298497,5413,11585,0
1671298532,5413,11585,0
1671298624,5413,11582,0
1671298624,5413,11582,0
1671302452,5413,11582,0
1671302452,5411,11582,0
1671302452,5411,11582,0
1671302452,5411,11582,0
1671302452,5411,11582,0
1671302452,5411,11582,0
1671302452,5411,11582,0
1671302452,5411,11582,0
1671304821,5407,11582,0
1671306731,5407,11582,0
1671306731,5407,11582,0
1671310808,5407,11582,0
1671318768,5407,11582,0
1671340903,5407,11582,0
1671340903,5407,11582,0
1671340903,5407,11582,0
1671340903,5407,11582,0
1671341949,5415,11582,0
1671341949,5415,11582,0
1671341949,5418,11582,0
1671341949,5418,11582,0
1671341949,5417,11582,0
1671341949,5417,11582,0
1671341949,5417,11582,0
1671341949,5416,11582,0
1671341949,5417,11582,0
1671341949,5417,11582,0
1671341949,5417,11582,0
1671341949,5419,11582,0
1671341949,5422,11582,0
1671341949,5427,11582,0
1671341949,5427,11582,0
1671341949,5431,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5429,11582,0
1671341949,5430,11582,0
1671341949,5430,11582,0
1671364593,5428,11582,0
1671410789,5428,11582,0
1671410989,5428,11582,0
1671445197,5428,11582,0
1671445197,5429,11582,0
1671445197,5432,11582,0
1671447944,5432,11582,0
1671451669,5432,11582,0
1671454664,5430,11586,0
1671455004,5430,11586,0
1671458434,5430,11586,0
1671460152,5430,11586,0
1671467876,5430,11586,0
1671467876,5430,11586,0
1671467876,5430,11586,0
1671467876,5430,11571,0
1671477113,5430,11573,0
1671477113,5430,11573,0
1671477113,5430,11573,0
1671477113,5430,11573,0
1671477230,5430,11573,0
1671477230,5430,11573,0
1671477230,5430,11573,0
1671477230,5430,11573,0
1671528147,5430,11573,0
1671528147,5430,11573,0
1671528147,5430,11573,0
1671528147,5430,11573,0
1671528147,5430,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528147,5429,11573,0
1671528415,5427,11573,0
1671528538,5427,11573,0
1671528538,5427,11573,0
1671528538,5427,11573,0
1671528538,5426,11574,0
1671528606,5426,11574,0
1671528780,5426,11574,0
1671528859,5426,11571,0
1671528859,5433,11568,0
1671529331,5421,11574,0
1671529351,5421,11574,0
1671529351,5421,11574,0
1671529351,5421,11574,0
1671529351,5421,11574,0
1671529351,5421,11574,0
1671529351,5404,11618,0
1671529442,5403,11618,0
1671529442,5403,11616,0
1671529520,5404,11616,0
1671529520,5403,11616,0
1671529520,5402,11616,0
1671530334,5402,11616,0
1671530334,5405,11617,0
1671530598,5405,11617,0
1671530598,5405,11617,0
1671530598,5405,11617,0
1671530645,5405,11617,0
1671530645,5405,11617,0
1671530645,5405,11617,0
1671530645,5406,11617,0
1671530684,5405,11617,0
1671531845,5403,11617,0
1671546212,5403,11617,0
1671556141,5402,11617,0
1671556156,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671608662,5402,11617,0
1671611648,5402,11617,0
1671611714,5402,11617,0
1671611714,5402,11617,0
1671611714,5402,11617,0
1671611714,5402,11617,0
1671612094,5402,11617,0
1671612094,5402,11617,0
1671614030,5402,11617,0
1671614229,5402,11617,0
1671649513,5402,11617,0
1671699438,5402,11617,0
1671718427,5402,11617,0
1671720533,5402,11617,0
1671720533,5405,11617,0
1671724740,5405,11617,0
1671724740,5405,11617,0
1671724740,5405,11617,0
1671736436,5405,11617,0
1671769977,5405,11617,0
1671782006,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671797806,5406,11617,0
1671798185,5391,11617,0
1671798185,5385,11617,0
1671798185,5379,11617,0
1671809894,5379,11615,0
1671809894,5379,11615,0
1671809894,5379,11613,0
1671832110,5377,11613,0
1671832110,5376,11613,0
1671832110,5374,11613,0
1671832110,5373,11613,0
1671832110,5373,11613,0
1671832110,5373,11613,0
1671834381,5373,11622,0
1671834381,5373,11622,0
1671834381,5373,11622,0
1671834381,5373,11622,0
1671834381,5373,11620,0
1671834465,5373,11618,0
1671834465,5373,11618,0
1671834597,5373,11618,0
1671834667,5373,11618,0
1671841253,5374,11618,0
1671881266,5373,11619,0
1671893188,5373,11619,0
1671893188,5379,11619,0
1671893188,5379,11619,0
1671978771,5379,11619,0
1671978931,5379,11619,0
1671978931,5379,11619,0
1671978931,5379,11619,0
1671979246,5379,11619,0
1671979739,5378,11619,0
1671979858,5378,11619,0
1671979858,5378,11619,0
1671980338,5386,11619,0
1671980338,5386,11619,0
1671980338,5386,11619,0
1671980338,5386,11619,0
1671980338,5386,11619,0
1671980338,5386,11619,0
1671980338,5386,11619,0
1671980338,5386,11619,0
1671980338,5388,11619,0
1671980338,5388,11619,0
1671980338,5388,11619,0
1671980338,5388,11619,0
1671980338,5388,11619,0
1671980338,5388,11619,0
1671980338,5389,11619,0
1671980338,5389,11619,0
1671980338,5383,11619,0
1671980338,5382,11619,0
1671980338,5382,11619,0
1671980338,5382,11619,0
1671980338,5382,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5383,11619,0
1671980338,5385,11619,0
1671980338,5385,11619,0
1671980338,5385,11619,0
1671980338,5385,11619,0
1671980338,5385,11619,0
1671980338,5390,11619,0
1671980338,5390,11619,0
1671980338,5390,11619,0
1671980338,5390,11619,0
1671980338,5390,11619,0
1671980338,5390,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5393,11619,0
1671980338,5394,11619,0
1671980338,5394,11619,0
1671980338,5394,11619,0
1671980338,5394,11619,0
1671980338,5394,11619,0
1671980338,5394,11619,0
1671980338,5394,11619,0
1671980338,5393,11619,0
1671980338,5393,11619,0
1671980338,5393,11619,0
1671980338,5393,11619,0
1671980338,5393,11619,0
1671980338,5393,11619,0
1671980338,5393,11619,0
1671980338,5393,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5392,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5391,11619,0
1671980338,5399,11619,0
1671980338,5401,11619,0
1671980338,5400,11619,0
1671980338,5400,11619,0
1671980338,5400,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5401,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5400,11619,0
1671980338,5400,11619,0
1671980338,5400,11619,0
1671980338,5399,11619,0
1671980338,5398,11619,0
1671980338,5398,11619,0
1671980338,5399,11619,0
1671980338,5399,11619,0
1671980338,5399,11762,0
1671980338,5400,11762,0
1671980338,5400,11762,0
1671980338,5400,11762,0
1671980338,5400,11762,0
1671980338,5400,11762,0
1671980338,5400,11768,0
1671980338,5400,11768,0
1671980338,5400,11768,0
1671980338,5400,11765,0
1671980338,5400,11765,0
1671980338,5400,11764,0
1671980338,5400,11764,0
1671980338,5402,11764,0
1671980338,5403,11764,0
1671980338,5403,11764,0
1671980338,5404,11764,0
1671980338,5404,11764,0
1671980338,5404,11764,0
1671980338,5404,11764,0
1671980338,5404,11764,0
1671985492,5404,11764,0
1671985492,5412,11767,0
1672007408,5412,11767,0
1672007408,5413,11767,0
1672007408,5412,11767,0
1672007408,5412,11767,0
1672017715,5412,11767,0
1672018022,5389,11767,0
1672018194,5389,11767,0
1672029381,5389,11767,0
1672029381,5390,11767,0
1672029381,5389,11767,0
1672029381,5389,11767,0
1672043239,5389,11767,0
1672043239,5389,11767,0
1672043239,5389,11767,0
1672043436,5390,11767,0
1672043504,5390,11767,0
1672043504,5388,11766,0
1672043504,5386,11768,0
1672043776,5386,11768,0
1672043776,5386,11768,0
1672043776,5386,11768,0
1672043776,5386,11787,0
1672043776,5386,11787,0
1672043883,5386,11788,0
1672043883,5386,11787,0
1672043883,5386,11785,0
1672043883,5386,11780,0
1672043960,5386,11780,0
1672043960,5386,11780,0
1672043960,5386,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5387,11780,0
1672043960,5388,11780,0
1672043960,5388,11780,0
1672043960,5388,11780,0
1672043960,5388,11779,0
1672044011,5388,11779,0
1672060287,5388,11779,0
1672060287,5388,11779,0
1672060287,5388,11779,0
1672060287,5388,11779,0
1672060287,5388,11779,0
1672060287,5388,11779,0
1672066582,5388,11779,0
1672066968,5388,11779,0
1672080973,5388,11779,0
1672080973,5388,11779,0
1672113247,5388,11779,0
1672113247,5388,11779,0
1672113342,5388,11784,0
1672113505,5388,11784,0
1672113505,5388,11784,0
1672141088,5388,11784,0
1672141088,5388,11784,0
1672151296,5388,11784,0
1672151296,5388,11784,0
1672152277,5388,11784,0
1672152277,5388,11784,0
1672152277,5388,11784,0
1672185519,5388,11784,0
1672185519,5388,11784,0
1672185519,5388,11784,0
1672185519,5388,11784,0
1672224821,5389,11784,0
1672224821,5389,11784,0
1672224821,5389,11784,0
1672224821,5387,11784,0
1672224821,5386,11784,0
1672224821,5386,11784,0
1672224821,5386,11784,0
1672224821,5386,11784,0
1672224821,5386,11784,0
1672224821,5386,11784,0
1672224821,5386,11784,0
1672224821,5386,11784,0
1672224821,5386,11783,0
1672224821,5386,11783,0
1672224821,5386,11783,0
1672224821,5384,11783,0
1672224821,5382,11783,0
1672224821,5382,11783,0
1672224821,5382,11783,0
1672224821,5383,11783,0
1672224821,5383,11783,0
1672224821,5383,11783,0
1672224821,5383,11783,0
1672224821,5383,11783,0
1672224821,5383,11783,0
1672224821,5383,11783,0
1672224821,5383,11783,0
1672236298,5383,11783,0
1672236298,5382,11783,0
1672236298,5382,11783,0
1672256719,5376,11783,0
1672256945,5376,11783,0
1672258392,5376,11783,0
1672258392,5376,11783,0
1672258502,5376,11783,0
1672258502,5377,11784,0
1672259172,5377,11784,0
1672284439,5377,11784,0
1672284741,5377,11784,0
1672284741,5377,11784,0
1672284741,5377,11784,0
1672284840,5377,11784,0
1672327369,5377,11784,0
1672348673,5377,11784,0
1672367540,5377,11784,0
1672367540,5373,11784,0
1672367540,5373,11784,0
1672367540,5373,11784,0
1672367540,5373,11784,0
1672367540,5370,11784,0
1672367540,5373,11784,0
1672367540,5373,11784,0
1672367540,5372,11784,0
1672367540,5370,11784,0
1672367540,5370,11784,0
1672367540,5370,11784,0
1672367540,5371,11784,0
1672367540,5371,11784,0
1672367540,5371,11784,0
1672367540,5370,11784,0
1672367540,5370,11784,0
1672367540,5369,11784,0
1672367540,5369,11784,0
1672367540,5369,11784,0
1672367540,5371,11784,0
1672367540,5371,11784,0
1672367540,5370,11784,0
1672367540,5369,11784,0
1672367540,5368,11784,0
1672367540,5368,11784,0
1672406238,5368,11784,0
1672406238,5368,11784,0
1672406238,5368,11784,0
1672406238,5368,11784,0
1672406238,5368,11785,0
1672406238,5368,11784,0
1672406238,5368,11784,0
1672406238,5368,11782,0
1672406238,5368,11787,0
1672406238,5368,11789,0
1672406238,5367,11789,0
1672406479,5369,11789,0
1672406479,5369,11789,0
1672406479,5366,11789,0
1672409556,5366,11789,0
1672410042,5366,11789,0
1672413262,5366,11789,0
1672413262,5366,11789,0
1672413262,5366,11789,0
1672414366,5366,11789,0
1672414366,5365,11789,0
1672414366,5365,11789,0
1672414366,5365,11789,0
1672416989,5365,11789,0
1672416989,5365,11789,0
1672416989,5365,11789,0
1672416989,5365,11789,0
1672416989,5365,11789,0
1672416989,5366,11789,0
1672417317,5366,11789,0
1672417317,5366,11789,0
1672417317,5366,11789,0
1672431903,5366,11789,0
1672432264,5366,11789,0
1672432341,5366,11789,0
1672433377,5366,11789,0
1672440729,5366,11789,0
1672441361,5366,11789,0
1672441459,5366,11789,0
1672441474,5366,11789,0
1672441474,5366,11789,0
1672441474,5366,11789,0
1672441520,5366,11789,0
1672441520,5366,11789,0
1672441633,5366,11789,0
1672441633,5366,11789,0
1672441633,5366,11789,0
1672441685,5366,11789,0
1672441715,5366,11789,0
1672441763,5366,11799,0
1672441763,5365,11801,0
1672455414,5365,11800,0
1672455414,5365,11802,0
1672485417,5366,11802,0
1672485417,5366,11802,0
1672485659,5367,11802,0
1672485659,5367,11802,0
1672485659,5367,11802,0
1672485659,5367,11799,0
1672485659,5366,11793,0
1672485659,5366,11793,0
1672485845,5366,11792,0
1672485845,5366,11785,0
1672485845,5366,11785,0
1672485845,5366,11785,0
1672486582,5366,11788,0
1672487057,5366,11788,0
1672487057,5366,11788,0
1672487359,5366,11796,0
1672487359,5366,11797,0
1672488399,5366,11798,0
1672488399,5366,11803,0
1672488801,5366,11803,0
1672494517,5366,11803,0
1672499868,5366,11803,0
1672499868,5366,11803,0
1672499868,5367,11803,0
1672509562,5367,11803,0
1672509562,5367,11803,0
1672509613,5367,11803,0
1672509613,5367,11803,0
1672514219,5367,11803,0
1672525068,5367,11803,0
1672525115,5367,11803,0
1672525237,5367,11803,0
1672525266,5367,11803,0
1672525266,5367,11803,0
1672525277,5367,11803,0
1672525277,5368,11803,0
1672525277,5367,11803,0
1672525277,5370,11803,0
1672525322,5370,11803,0
1672525322,5370,11803,0
1672564142,5369,11803,0
1672564142,5368,11803,0
1672564142,5368,11803,0
1672564142,5368,11803,0
1672565887,5368,11803,0
1672565887,5368,11803,0
1672565887,5368,11803,0
1672568215,5368,11803,0
1672571009,5368,11803,0
1672575888,5368,11803,0
1672577309,5368,11803,0
1672582475,5368,11803,0
1672582525,5368,11803,0
1672584905,5368,11805,0
1672584905,5368,11805,0
1672584905,5368,11805,0
1672584905,5368,11805,0
1672591911,5368,11805,0
1672594681,5368,11805,0
1672594681,5368,11805,0
1672596183,5368,11805,0
1672612406,5367,11805,0
1672612430,5367,11805,0
1672616549,5367,11805,0
1672660763,5367,11805,0
1672660763,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672665313,5353,11805,0
1672669251,5353,11805,0
1672669752,5351,11804,0
1672669752,5351,11804,0
1672671037,5351,11804,0
1672671365,5351,11804,0
1672675478,5351,11804,0
1672675478,5351,11804,0
1672675478,5351,11804,0
1672675575,5351,11804,0
1672675575,5351,11804,0
1672690115,5351,11804,0
1672690115,5351,11804,0
1672690115,5351,11804,0
1672690278,5351,11804,0
1672690278,5351,11808,0
1672690278,5352,11812,0
1672690278,5352,11812,0
1672690278,5352,11812,0
1672690278,5351,11812,0
1672690278,5351,11812,0
1672690404,5351,11812,0
1672694375,5352,11812,0
1672694375,5352,11812,0
1672694375,5352,11812,0
1672694375,5351,11812,0
1672701327,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672709240,5351,11812,0
1672739882,5343,11812,0
1672739882,5343,11812,0
1672740069,5343,11812,0
1672740069,5343,11812,0
1672740069,5343,11812,0
1672740069,5343,11812,0
1672740069,5344,11812,0
1672745838,5344,11812,0
1672750011,5344,11812,0
1672755902,5340,11812,0
1672755902,5340,11812,0
1672755902,5340,11812,0
1672755902,5340,11812,0
1672755902,5340,11812,0
1672755902,5340,11812,0
